duration,protocol_type,service,flag,src_bytes,dst_bytes,land,wrong_fragment,urgent,hot,num_failed_logins,logged_in,num_compromised,root_shell,su_attempted,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,is_host_login,is_guest_login,count,srv_count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_rerror_rate,dst_host_srv_rerror_rate,class
0,0,14,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,0,0,0,0,75,0,0,170,15,44,2,44,0,0,0,0,0,0
0,1,50,9,589,702,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,190,35,67,14,2,2,0,2,0,0,1
0,0,14,9,154,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,87,0,0,0,0,75,0,0,111,109,100,0,99,0,0,0,0,0,0
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,43,43,31,0,0,7,5,0,170,55,6,8,0,0,63,43,0,0,0
0,1,22,9,296,155,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,331,242,0,0,0,0,75,0,0,230,168,100,0,12,5,0,0,0,0,1
0,1,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,156,43,31,0,0,47,29,0,170,141,9,7,0,0,63,43,0,0,0
0,1,19,9,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,87,0,0,0,0,57,45,0,170,238,35,8,42,0,0,1,0,0,1
0,1,45,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,26,75,0,0,170,0,0,48,48,0,0,0,47,61,0
0,1,22,9,355,224,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,235,173,0,0,0,0,75,0,6,179,168,100,0,3,2,0,0,0,0,1
0,1,10,9,513,926,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,2,3,0,170,0,0,2,0,0,0,0,0,0,1
0,1,22,6,351,239,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,156,43,17,0,0,75,0,49,170,168,100,0,0,0,1,1,0,0,1
0,1,56,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,186,43,31,0,0,24,12,0,191,195,9,7,2,36,63,33,0,0,0
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,242,43,31,0,0,9,7,0,170,87,7,8,0,0,63,43,0,0,0
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,215,43,31,0,0,6,7,0,170,110,8,7,0,0,63,43,0,0,0
0,1,22,9,424,1246,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,220,227,0,0,0,0,75,0,8,66,168,100,0,1,2,0,0,0,0,1
0,1,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,1,0,0,46,26,5,8,0,170,1,4,9,0,0,0,0,97,61,0
0,1,50,9,614,727,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,131,50,60,3,0,1,0,0,0,0,1
1,1,50,9,128,705,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,75,0,49,93,249,54,2,1,0,0,0,0,0,1
0,1,22,9,391,1081,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,33,0,0,0,0,75,0,21,170,168,100,0,0,0,0,0,0,0,1
0,1,22,9,239,534,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,331,242,0,0,0,0,75,0,0,230,168,100,0,12,4,0,1,0,0,1
0,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,234,43,31,0,0,3,7,0,170,217,3,8,0,0,63,43,0,0,0
0,1,58,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,87,43,31,0,0,1,6,0,170,109,1,7,0,0,63,43,0,0,0
0,1,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,80,0,0,46,26,13,5,0,170,98,7,7,0,0,0,0,97,61,0
94,1,50,9,320,718,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,75,0,49,224,248,85,4,1,2,1,1,0,0,1
0,0,13,9,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,75,0,49,0,175,100,0,99,41,0,0,0,0,0
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,43,43,31,0,0,12,7,0,170,55,6,8,0,0,63,43,0,0,0
0,1,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,87,0,0,46,26,2,7,0,170,109,1,6,0,0,0,0,97,61,0
0,0,13,9,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,75,0,49,0,48,100,0,99,39,0,0,0,0,0
0,1,19,9,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,170,29,49,2,49,0,0,0,0,0,1
81,1,56,9,211,156,0,0,0,0,0,1,5,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,75,0,0,170,212,25,2,0,0,62,42,0,0,1
0,1,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,156,43,31,0,0,2,5,0,170,173,1,5,0,0,63,43,0,0,0
0,0,13,9,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,75,0,49,186,10,100,0,99,25,0,0,0,0,0
0,2,11,9,507,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,48,0,0,0,0,75,0,1,170,168,100,0,0,0,0,0,0,0,1
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,54,43,31,0,0,7,6,0,170,34,5,7,0,0,63,43,0,0,0
0,1,22,9,470,1286,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,253,181,0,0,0,0,75,0,0,170,168,100,0,0,0,0,0,0,0,1
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,23,43,31,0,0,12,6,0,170,1,4,8,0,0,63,43,0,0,0
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,215,43,31,0,0,3,6,0,170,34,5,7,0,0,63,43,0,0,0
0,1,22,9,299,443,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,147,0,0,0,0,75,0,7,170,168,100,0,0,0,0,0,0,0,1
0,0,13,9,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,100,100,0,99,48,0,0,0,0,0
0,1,50,9,666,716,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,32,30,59,2,1,2,0,0,0,0,1
0,1,22,9,293,1045,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,75,0,0,240,168,100,0,1,4,0,1,1,1,1
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,156,43,31,0,0,1,7,0,170,173,1,6,0,0,63,43,0,0,0
0,1,50,9,234,719,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,96,46,59,2,1,1,0,0,0,0,1
0,0,13,9,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,75,0,49,0,216,100,0,99,40,0,0,0,0,0
0,1,63,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,186,43,31,0,0,2,6,0,170,184,2,6,0,0,63,43,0,0,0
0,1,22,9,186,385,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,75,0,32,172,168,100,0,4,1,0,0,0,0,1
0,1,22,9,394,441,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,16,0,0,0,0,75,0,17,224,168,100,0,1,4,0,0,0,0,1
0,1,19,9,167,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,108,87,0,0,0,0,75,0,0,25,202,46,2,46,0,0,0,0,0,1
0,1,19,9,652,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,108,87,0,0,0,0,75,0,0,74,208,26,4,26,3,0,0,0,0,1
0,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,225,43,31,0,0,3,8,0,170,206,2,8,0,0,63,43,0,0,0
50,1,19,9,282,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,208,202,83,33,82,4,0,0,0,0,1
0,1,22,9,425,1179,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,77,62,0,0,0,0,75,0,0,57,168,100,0,1,2,0,0,0,0,1
0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,73,43,31,0,0,6,5,0,170,87,7,5,0,0,63,43,0,0,0
0,1,22,9,440,261,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,295,215,0,0,0,0,75,0,0,170,168,100,0,0,0,0,0,0,0,1
0,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,234,43,31,0,0,6,6,0,170,34,5,6,0,0,63,43,0,0,0
0,1,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,33,43,31,0,0,27,12,0,170,45,5,9,0,0,63,43,0,0,0
0,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,215,43,31,0,0,5,6,0,170,195,2,6,0,0,63,43,0,0,0
0,0,13,9,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,197,173,60,59,59,0,0,0,0,0,0
112,2,40,9,151,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,87,0,0,0,0,47,38,0,170,173,1,77,97,0,0,0,0,0,1
0,1,22,9,410,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,8,0,0,0,0,75,0,0,176,168,100,0,3,4,0,0,0,0,1
0,1,22,9,299,1090,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,75,0,0,46,168,100,0,1,1,0,0,0,0,1
0,2,11,9,505,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,75,0,44,175,0,33,93,33,0,0,0,0,0,1
0,1,22,9,394,328,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,186,141,0,0,0,0,75,0,0,172,168,100,0,4,1,0,0,0,0,1
0,1,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,242,43,31,0,0,3,6,0,170,184,2,8,0,0,63,43,0,0,0
0,1,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,88,0,0,46,26,14,6,0,170,110,8,7,0,0,0,0,97,61,0
0,0,13,9,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,75,0,49,111,224,100,0,99,39,0,0,0,0,0
0,1,19,9,593,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,9,10,78,3,77,2,0,0,0,0,1
0,1,18,2,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,26,75,0,0,111,109,50,93,50,48,0,0,97,61,0
0,2,11,9,509,897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,46,0,0,0,0,75,0,1,170,168,100,0,1,0,0,0,0,0,1
0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,16,43,31,0,0,6,6,0,170,76,7,7,0,0,63,43,0,0,0
0,1,22,9,387,1134,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,45,80,0,0,0,0,75,0,16,170,168,100,0,0,0,0,0,0,0,1
0,1,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,26,75,0,0,12,149,100,0,9,22,0,0,97,61,1
125,1,56,9,379,1226,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,170,98,7,7,0,0,42,0,1,9,1
0,1,22,9,456,407,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,249,180,0,0,0,0,75,0,0,170,168,100,0,0,0,0,0,0,0,1
0,1,22,9,339,285,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,108,111,0,0,0,0,75,0,22,185,168,100,0,3,1,0,0,0,0,1
0,1,43,9,488,152,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,35,184,2,5,1,39,0,0,1,0,1
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,80,43,31,0,0,8,6,0,170,87,7,7,0,0,63,43,0,0,0
0,1,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,186,36,31,9,0,47,38,0,170,109,1,8,1,0,63,43,0,0,0
0,1,22,9,284,842,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,309,225,17,13,0,0,75,0,0,170,168,100,0,0,0,0,0,0,0,1
0,2,11,9,502,869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,58,0,0,0,0,75,0,0,170,168,100,0,0,0,0,0,0,0,1
0,1,22,9,319,563,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,108,156,25,17,0,0,75,0,44,170,168,100,0,1,0,0,0,0,0,1
0,0,13,9,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,75,0,49,0,181,100,0,99,40,0,0,0,0,0
0,1,19,9,676,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,218,207,36,6,36,3,0,0,0,0,1
0,1,22,9,390,306,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,34,147,0,0,0,0,75,0,18,170,168,100,0,0,0,0,0,0,0,1
0,1,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,26,75,0,0,78,168,100,0,6,16,0,0,97,55,1
0,1,22,9,264,1231,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,43,0,0,0,0,75,0,20,170,168,100,0,0,0,1,1,0,0,1
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,54,43,31,0,0,8,7,0,170,66,6,8,0,0,63,43,0,0,0
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,242,43,31,0,0,7,6,0,170,55,6,7,0,0,63,43,0,0,0
1,1,50,9,130,705,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,164,36,12,8,4,2,0,0,0,0,1
0,1,22,9,290,1127,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,108,87,0,0,0,0,75,0,0,18,168,100,0,1,2,0,0,0,0,1
0,2,11,9,507,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,42,0,0,0,0,75,0,1,170,167,100,1,0,0,0,0,0,0,1
0,1,58,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,225,43,31,0,0,3,7,0,170,55,6,7,0,0,63,43,0,0,0
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,156,43,31,0,0,2,6,0,170,12,4,7,0,0,63,43,0,0,0
0,1,22,9,500,968,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,75,0,12,111,168,100,0,50,2,0,0,0,0,1
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,156,43,31,0,0,1,7,0,170,87,7,7,0,0,63,43,0,0,0
0,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,54,43,31,0,0,7,5,0,170,66,6,5,0,0,63,43,0,0,0
0,0,13,9,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,75,0,49,0,168,100,0,99,39,0,0,0,0,0
0,1,22,9,485,361,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,34,23,0,0,0,0,75,0,0,170,168,100,0,0,0,0,0,0,0,1
0,0,13,9,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,75,0,49,111,218,100,0,99,26,0,0,0,0,0
50,1,19,9,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,40,234,24,3,24,2,0,0,0,0,1
1,1,50,9,311,773,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,75,0,49,95,38,42,4,1,2,0,0,0,0,1
0,1,22,9,252,680,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,264,190,0,0,0,0,75,0,0,170,168,100,0,0,0,0,0,0,0,1
0,1,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,62,43,31,0,0,6,5,0,170,76,7,5,0,0,63,43,0,0,0
0,1,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,1,0,0,46,26,4,6,0,170,1,4,7,0,0,0,0,97,61,0
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,215,43,31,0,0,3,6,0,170,66,6,6,0,0,63,43,0,0,0
0,2,45,9,262,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,87,0,0,0,0,75,0,0,170,124,84,1,83,0,0,0,0,0,1
0,0,13,9,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,75,0,49,0,9,100,0,99,39,0,0,0,0,0
0,1,50,9,217,928,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,170,12,4,1,0,0,0,0,2,0,1
0,2,11,9,502,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,36,0,0,0,0,74,1,1,170,168,100,0,0,0,0,0,0,0,1
0,1,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,88,43,31,0,0,9,7,0,170,110,8,8,0,0,63,43,0,0,0
0,1,22,9,332,815,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,87,73,0,0,0,0,75,0,0,170,168,100,0,0,0,0,0,0,0,1
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,251,43,31,0,0,5,6,0,170,239,4,6,0,0,63,43,0,0,0
0,1,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,186,0,0,46,26,4,8,0,170,184,2,8,0,0,0,0,97,61,0
0,1,22,9,264,1152,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,309,225,17,13,0,0,75,0,0,170,168,100,0,0,0,0,0,0,0,1
167,2,40,9,144,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,170,0,0,65,95,0,0,0,0,0,1
0,1,22,9,167,1278,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,168,100,0,99,7,0,1,0,0,1
0,1,19,9,231,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,8,0,0,0,0,75,0,0,170,29,49,3,49,0,0,0,0,0,1
0,1,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,251,0,0,46,26,8,7,0,170,239,4,6,0,0,0,0,97,61,0
0,1,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,26,75,0,0,234,161,100,0,1,11,0,0,51,47,1
0,0,14,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,219,0,0,0,0,75,0,0,170,170,11,24,11,0,0,0,0,0,0
0,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,186,43,31,0,0,17,21,0,170,195,2,8,0,0,63,43,0,0,0
0,1,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,124,43,31,0,0,17,5,0,170,162,10,5,0,0,63,43,0,0,0
0,1,19,9,58,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,98,0,30,0,0,75,0,10,229,236,20,8,20,3,0,0,0,0,1
0,1,22,9,403,382,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,259,186,0,0,0,0,75,0,0,241,236,100,0,11,5,0,0,0,0,1
0,2,11,9,505,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,121,0,0,0,0,75,1,0,170,163,98,1,0,0,0,0,0,0,1
0,1,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,87,25,21,0,0,75,0,0,111,168,100,0,99,4,32,0,0,0,1
0,1,63,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,43,43,31,0,0,7,6,0,170,206,2,8,0,0,63,43,0,0,0
0,2,11,9,509,897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,60,0,0,0,0,75,0,1,170,163,98,1,1,0,0,0,0,0,1
0,1,22,9,416,207,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,120,98,0,0,0,0,75,0,0,170,168,100,0,0,0,0,0,0,0,1
0,2,45,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,87,0,0,0,0,12,19,0,170,197,20,32,87,0,0,0,12,0,0
0,1,19,6,651,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,45,33,7,6,0,0,75,0,0,146,231,35,3,35,0,2,4,0,0,1
0,1,22,9,349,299,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,108,87,0,0,0,0,75,0,0,45,109,14,21,7,0,32,0,0,0,1
0,1,60,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,8,43,31,0,0,8,5,0,170,12,4,5,0,0,63,43,0,0,0
1,1,50,9,77,872,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,45,61,50,21,7,1,0,0,0,0,1
0,1,22,9,427,433,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,120,98,0,0,0,0,75,0,0,170,168,100,0,0,0,0,0,0,0,1
0,1,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,87,43,31,0,0,2,6,0,170,109,1,5,0,0,63,43,0,0,0
0,1,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,33,0,0,46,26,6,7,0,170,162,10,8,0,0,0,0,97,61,0
0,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,8,43,31,0,0,9,6,0,170,12,4,7,0,0,63,43,0,0,0
0,1,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,46,26,1,6,0,170,0,0,6,0,0,0,0,97,61,0
0,2,11,9,505,878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,81,0,0,0,0,75,0,0,170,116,81,1,0,0,0,0,0,0,1
0,2,11,9,507,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,133,0,0,0,0,75,0,0,170,164,98,1,0,0,0,0,0,0,1
0,1,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,26,75,0,0,12,164,100,0,9,20,0,0,97,55,1
0,1,22,9,396,54,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,197,147,0,0,0,0,75,0,0,173,168,100,0,4,7,0,0,0,0,1
0,0,13,9,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,75,0,49,0,216,100,0,99,26,0,0,0,0,0
0,1,22,9,260,992,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,34,33,0,0,0,0,75,0,14,136,168,100,0,0,1,0,0,0,0,1
0,1,50,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,87,0,0,46,26,1,6,0,170,109,1,9,0,0,0,0,97,61,0
0,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,43,43,31,0,0,11,4,0,170,55,6,5,0,0,63,43,0,0,0
0,1,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,73,43,31,0,0,6,5,0,170,184,2,7,0,0,63,43,0,0,0
0,1,22,9,408,889,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,182,0,0,0,0,75,0,8,1,168,100,0,10,5,0,0,0,1,1
0,1,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,87,43,31,0,0,1,7,0,170,173,1,8,0,0,63,43,0,0,0
0,1,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,234,43,31,0,0,3,6,0,170,217,3,7,0,0,63,43,0,0,0
0,1,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,43,31,0,0,1,6,0,170,0,0,6,0,0,63,43,0,0,0
0,1,22,9,276,1013,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,208,207,0,0,0,0,75,0,4,174,168,100,0,3,2,0,0,0,0,1
0,1,50,9,430,705,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,9,42,82,4,1,1,0,0,0,0,1
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,73,43,31,0,0,24,7,0,170,109,1,8,0,0,63,43,0,0,0
0,1,22,9,447,670,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,181,0,0,0,0,75,0,14,189,168,100,0,2,7,0,0,0,0,1
0,1,51,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,106,43,31,0,0,18,5,0,170,130,9,5,0,0,63,43,0,0,0
0,1,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,43,0,0,46,26,10,6,0,170,217,3,7,0,0,0,0,97,61,0
0,1,22,9,363,1189,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,92,168,100,0,1,3,0,0,1,1,1
0,1,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,62,43,31,0,0,6,6,0,170,217,3,7,0,0,63,43,0,0,0
158,1,50,9,177,716,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,240,205,66,4,1,0,0,0,0,0,1
0,0,13,9,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,75,0,49,0,186,100,0,99,27,0,0,0,0,0
